INDEX_CODE,DATA_DATE,DATA_VALUE,definitive_name,frequency,unit_as_in_source,indicator_source_name,region_name,indicator_type,functionality
ID00185931,13-01-2023,7951.98,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
ID00185931,06-01-2023,7900.22,Iron Ore: Inventory of Traders: 45 ports,weekly,10KT,Mysteel,China,Iron Ore,Stocks;Ports
CM0000000248,31-10-2023,2.9,Urban fixed asset investment: cumulative year-on-year (monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000248,30-09-2023,3.1,Urban fixed asset investment: cumulative year-on-year (monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000248,31-08-2023,3.2,Urban fixed asset investment: cumulative year-on-year (monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000248,31-07-2023,3.4,Urban fixed asset investment: cumulative year-on-year (monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000248,30-06-2023,3.8,Urban fixed asset investment: cumulative year-on-year (monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000248,31-05-2023,4,Urban fixed asset investment: cumulative year-on-year (monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000248,30-04-2023,4.7,Urban fixed asset investment: cumulative year-on-year (monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000248,31-03-2023,5.1,Urban fixed asset investment: cumulative year-on-year (monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000248,28-02-2023,5.5,Urban fixed asset investment: cumulative year-on-year (monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000248,31-01-2023,,Urban fixed asset investment: cumulative year-on-year (monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000320,31-10-2023,6.2,Urban Fixed Assets Investment: Manufacturing: Cumulative YoY (Monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000320,30-09-2023,6.2,Urban Fixed Assets Investment: Manufacturing: Cumulative YoY (Monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000320,31-08-2023,5.9,Urban Fixed Assets Investment: Manufacturing: Cumulative YoY (Monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000320,31-07-2023,5.7,Urban Fixed Assets Investment: Manufacturing: Cumulative YoY (Monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000320,30-06-2023,6,Urban Fixed Assets Investment: Manufacturing: Cumulative YoY (Monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000320,31-05-2023,6,Urban Fixed Assets Investment: Manufacturing: Cumulative YoY (Monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000320,30-04-2023,6.4,Urban Fixed Assets Investment: Manufacturing: Cumulative YoY (Monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000320,31-03-2023,7,Urban Fixed Assets Investment: Manufacturing: Cumulative YoY (Monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000320,28-02-2023,8.1,Urban Fixed Assets Investment: Manufacturing: Cumulative YoY (Monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000320,31-01-2023,,Urban Fixed Assets Investment: Manufacturing: Cumulative YoY (Monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000272,30-09-2023,-7.8,Urban Fixed Assets Investment: Real Estate: Cumulative YoY (Monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000272,31-08-2023,-7.5,Urban Fixed Assets Investment: Real Estate: Cumulative YoY (Monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000272,31-07-2023,-7.1,Urban Fixed Assets Investment: Real Estate: Cumulative YoY (Monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000272,30-06-2023,-6.7,Urban Fixed Assets Investment: Real Estate: Cumulative YoY (Monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000272,31-05-2023,-6,Urban Fixed Assets Investment: Real Estate: Cumulative YoY (Monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000272,30-04-2023,-5.3,Urban Fixed Assets Investment: Real Estate: Cumulative YoY (Monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000272,31-03-2023,-5.1,Urban Fixed Assets Investment: Real Estate: Cumulative YoY (Monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000272,28-02-2023,-5.1,Urban Fixed Assets Investment: Real Estate: Cumulative YoY (Monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000272,31-01-2023,,Urban Fixed Assets Investment: Real Estate: Cumulative YoY (Monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000333,31-10-2023,5.9,Urban Fixed Assets: Infrastructure Investment: Cumulative YoY (Monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000333,30-09-2023,6.2,Urban Fixed Assets: Infrastructure Investment: Cumulative YoY (Monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000333,31-08-2023,6.4,Urban Fixed Assets: Infrastructure Investment: Cumulative YoY (Monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000333,31-07-2023,6.8,Urban Fixed Assets: Infrastructure Investment: Cumulative YoY (Monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000333,30-06-2023,7.2,Urban Fixed Assets: Infrastructure Investment: Cumulative YoY (Monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000333,31-05-2023,7.5,Urban Fixed Assets: Infrastructure Investment: Cumulative YoY (Monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000333,30-04-2023,8.5,Urban Fixed Assets: Infrastructure Investment: Cumulative YoY (Monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000333,31-03-2023,8.8,Urban Fixed Assets: Infrastructure Investment: Cumulative YoY (Monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000333,28-02-2023,9,Urban Fixed Assets: Infrastructure Investment: Cumulative YoY (Monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
CM0000000333,31-01-2023,,Urban Fixed Assets: Infrastructure Investment: Cumulative YoY (Monthly),monthly,%,Mysteel,China,Macroeconomic,Industrial;Financial
ID00186566,10-11-2023,349.9,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,03-11-2023,596.3,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,27-10-2023,582.6,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,20-10-2023,609.2,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,13-10-2023,574,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,06-10-2023,415.7,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,29-09-2023,730.1,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,22-09-2023,549.3,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,15-09-2023,634,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,08-09-2023,537.5,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,01-09-2023,604.9,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,25-08-2023,672.7,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,18-08-2023,578.8,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,11-08-2023,626,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,04-08-2023,413.4,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,28-07-2023,604.2,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,21-07-2023,620.9,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,14-07-2023,531.2,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,07-07-2023,506.5,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,30-06-2023,630.9,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,23-06-2023,668.6,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,16-06-2023,544.8,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,09-06-2023,540.9,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,02-06-2023,535.4,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,26-05-2023,530.6,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,19-05-2023,508.1,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,12-05-2023,436.6,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,05-05-2023,528.3,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,28-04-2023,519.1,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,21-04-2023,408.1,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,14-04-2023,462.8,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,07-04-2023,327.8,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,31-03-2023,522.3,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,24-03-2023,435.9,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,17-03-2023,354.2,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,10-03-2023,504.5,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,03-03-2023,458.9,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,24-02-2023,396.8,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,17-02-2023,369.4,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,10-02-2023,451.7,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,03-02-2023,341.2,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,27-01-2023,368.4,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,20-01-2023,385.1,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,13-01-2023,287.5,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186566,06-01-2023,407.9,Iron Ore: Shipments from Vale,weekly,10KT,Mysteel,South America,Iron Ore,Shipments;Ports
ID00186148,10-11-2023,36,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,03-11-2023,28,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,27-10-2023,21,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,20-10-2023,23,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,13-10-2023,24,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,06-10-2023,,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,29-09-2023,19,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,22-09-2023,26,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,15-09-2023,25,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,08-09-2023,26,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,01-09-2023,24,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,25-08-2023,32,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,18-08-2023,41,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,11-08-2023,36,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,04-08-2023,37,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,28-07-2023,35,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,21-07-2023,36,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,14-07-2023,37,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,07-07-2023,22,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,30-06-2023,20,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,23-06-2023,19,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,16-06-2023,14,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,09-06-2023,16,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,02-06-2023,16,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,26-05-2023,15,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,19-05-2023,17,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,12-05-2023,17,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,05-05-2023,13,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,28-04-2023,16,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,21-04-2023,23,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,14-04-2023,23,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,07-04-2023,20,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,31-03-2023,14,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,24-03-2023,20,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,17-03-2023,19,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,10-03-2023,15,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,03-03-2023,12,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,24-02-2023,21,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,17-02-2023,32,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,10-02-2023,33,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,03-02-2023,33,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,27-01-2023,33,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,20-01-2023,37,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,13-01-2023,45,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186148,06-01-2023,45,Iron Ore: Days of Inventory Available: 45 ports,weekly,Day,Mysteel,China,Iron Ore,Shipments;Ports
ID00186597,10-11-2023,89.4,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,03-11-2023,92.1,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,27-10-2023,76.8,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,20-10-2023,74.4,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,13-10-2023,74.8,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,29-09-2023,70.6,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,22-09-2023,117.4,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,15-09-2023,123.5,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,08-09-2023,116,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,01-09-2023,99.7,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,25-08-2023,112.7,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,18-08-2023,90.5,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,11-08-2023,87,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,04-08-2023,87.9,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,28-07-2023,97.9,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,21-07-2023,109.2,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,14-07-2023,92.9,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,07-07-2023,110.5,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,30-06-2023,93.5,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,23-06-2023,113.1,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,16-06-2023,101.1,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,09-06-2023,111.6,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,02-06-2023,91.7,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,26-05-2023,90.2,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,19-05-2023,103.5,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,12-05-2023,97.7,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,05-05-2023,87.1,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,28-04-2023,92.2,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,21-04-2023,94.3,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,14-04-2023,93.2,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,07-04-2023,110.8,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,31-03-2023,95.2,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,24-03-2023,98.6,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,17-03-2023,104.1,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,10-03-2023,91.9,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,03-03-2023,92.8,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,24-02-2023,103.6,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
ID00186597,17-02-2023,99.5,Iron Ore: Total Volume of Daily Spot Trading: Trader: China main ports,weekly,10KT,Mysteel,China,Iron Ore,Sales
