indicator_id,indicator_code,indicator_name,frequency,unit_name,unit_type,last_value,last_date,last_modified_date,indicator_source_name,tag_key,tag_value
2673,IF!_GBR,"Investment, total fixed investment, nominal, LCU, United Kingdom",quarterly,GBP,currency,347369.1,01-10-2050,00:00.0,Oxford,source,Oxford
2673,IF!_GBR,"Investment, total fixed investment, nominal, LCU, United Kingdom",quarterly,GBP,currency,347369.1,01-10-2050,00:00.0,Oxford,frequency,quarterly
2673,IF!_GBR,"Investment, total fixed investment, nominal, LCU, United Kingdom",quarterly,GBP,currency,347369.1,01-10-2050,00:00.0,Oxford,functionality,Financial
2673,IF!_GBR,"Investment, total fixed investment, nominal, LCU, United Kingdom",quarterly,GBP,currency,347369.1,01-10-2050,00:00.0,Oxford,region,Europe
2674,IF_QTR_THA,"Investment, total fixed investment, real, LCU, Thailand",quarterly,THB,currency,1176.225,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2674,IF_QTR_THA,"Investment, total fixed investment, real, LCU, Thailand",quarterly,THB,currency,1176.225,01-10-2050,00:00.0,Oxford,functionality,Financial
2674,IF_QTR_THA,"Investment, total fixed investment, real, LCU, Thailand",quarterly,THB,currency,1176.225,01-10-2050,00:00.0,Oxford,frequency,quarterly
2674,IF_QTR_THA,"Investment, total fixed investment, real, LCU, Thailand",quarterly,THB,currency,1176.225,01-10-2050,00:00.0,Oxford,source,Oxford
2674,IF_QTR_THA,"Investment, total fixed investment, real, LCU, Thailand",quarterly,THB,currency,1176.225,01-10-2050,00:00.0,Oxford,region,Southeast Asia
2675,C!_GBR,"Consumption, private, nominal, LCU, United Kingdom",quarterly,GBP,currency,1043362,01-10-2050,00:00.0,Oxford,region,Europe
2675,C!_GBR,"Consumption, private, nominal, LCU, United Kingdom",quarterly,GBP,currency,1043362,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2675,C!_GBR,"Consumption, private, nominal, LCU, United Kingdom",quarterly,GBP,currency,1043362,01-10-2050,00:00.0,Oxford,frequency,quarterly
2675,C!_GBR,"Consumption, private, nominal, LCU, United Kingdom",quarterly,GBP,currency,1043362,01-10-2050,00:00.0,Oxford,functionality,Financial
2675,C!_GBR,"Consumption, private, nominal, LCU, United Kingdom",quarterly,GBP,currency,1043362,01-10-2050,00:00.0,Oxford,source,Oxford
2676,C_JPN,"Consumption, private, real, LCU, Japan",quarterly,JPY,currency,76984.51,01-10-2050,00:00.0,Oxford,functionality,Financial
2676,C_JPN,"Consumption, private, real, LCU, Japan",quarterly,JPY,currency,76984.51,01-10-2050,00:00.0,Oxford,source,Oxford
2676,C_JPN,"Consumption, private, real, LCU, Japan",quarterly,JPY,currency,76984.51,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2676,C_JPN,"Consumption, private, real, LCU, Japan",quarterly,JPY,currency,76984.51,01-10-2050,00:00.0,Oxford,region,JKT
2676,C_JPN,"Consumption, private, real, LCU, Japan",quarterly,JPY,currency,76984.51,01-10-2050,00:00.0,Oxford,frequency,quarterly
2677,C_QTR_JPN,"Consumption, private, real, LCU, Japan",quarterly,JPY,currency,76984.51,01-10-2050,00:00.0,Oxford,source,Oxford
2677,C_QTR_JPN,"Consumption, private, real, LCU, Japan",quarterly,JPY,currency,76984.51,01-10-2050,00:00.0,Oxford,frequency,quarterly
2677,C_QTR_JPN,"Consumption, private, real, LCU, Japan",quarterly,JPY,currency,76984.51,01-10-2050,00:00.0,Oxford,functionality,Financial
2677,C_QTR_JPN,"Consumption, private, real, LCU, Japan",quarterly,JPY,currency,76984.51,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2677,C_QTR_JPN,"Consumption, private, real, LCU, Japan",quarterly,JPY,currency,76984.51,01-10-2050,00:00.0,Oxford,region,JKT
2678,GDPMAN_JPN,"GDP, manufacturing, real, LCU, Japan",quarterly,JPY,currency,32183.58,01-10-2050,00:00.0,Oxford,source,Oxford
2678,GDPMAN_JPN,"GDP, manufacturing, real, LCU, Japan",quarterly,JPY,currency,32183.58,01-10-2050,00:00.0,Oxford,region,JKT
2678,GDPMAN_JPN,"GDP, manufacturing, real, LCU, Japan",quarterly,JPY,currency,32183.58,01-10-2050,00:00.0,Oxford,functionality,Industrial
2678,GDPMAN_JPN,"GDP, manufacturing, real, LCU, Japan",quarterly,JPY,currency,32183.58,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2678,GDPMAN_JPN,"GDP, manufacturing, real, LCU, Japan",quarterly,JPY,currency,32183.58,01-10-2050,00:00.0,Oxford,frequency,quarterly
2679,GVAIND_GBR,"Gross value added in industry, real, LCU, United Kingdom",quarterly,GBP,currency,79101.14,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2679,GVAIND_GBR,"Gross value added in industry, real, LCU, United Kingdom",quarterly,GBP,currency,79101.14,01-10-2050,00:00.0,Oxford,frequency,quarterly
2679,GVAIND_GBR,"Gross value added in industry, real, LCU, United Kingdom",quarterly,GBP,currency,79101.14,01-10-2050,00:00.0,Oxford,functionality,Financial
2679,GVAIND_GBR,"Gross value added in industry, real, LCU, United Kingdom",quarterly,GBP,currency,79101.14,01-10-2050,00:00.0,Oxford,region,Europe
2679,GVAIND_GBR,"Gross value added in industry, real, LCU, United Kingdom",quarterly,GBP,currency,79101.14,01-10-2050,00:00.0,Oxford,source,Oxford
2680,IF!_THA,"Investment, total fixed investment, nominal, LCU, Thailand",quarterly,THB,currency,3210.491,01-10-2050,00:00.0,Oxford,functionality,Financial
2680,IF!_THA,"Investment, total fixed investment, nominal, LCU, Thailand",quarterly,THB,currency,3210.491,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2680,IF!_THA,"Investment, total fixed investment, nominal, LCU, Thailand",quarterly,THB,currency,3210.491,01-10-2050,00:00.0,Oxford,region,Southeast Asia
2680,IF!_THA,"Investment, total fixed investment, nominal, LCU, Thailand",quarterly,THB,currency,3210.491,01-10-2050,00:00.0,Oxford,source,Oxford
2680,IF!_THA,"Investment, total fixed investment, nominal, LCU, Thailand",quarterly,THB,currency,3210.491,01-10-2050,00:00.0,Oxford,frequency,quarterly
2681,IPDE_JPN,"Investment, machinery & equipment, real, Japan",quarterly,JPY,currency,14000.98,01-10-2050,00:00.0,Oxford,source,Oxford
2681,IPDE_JPN,"Investment, machinery & equipment, real, Japan",quarterly,JPY,currency,14000.98,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2681,IPDE_JPN,"Investment, machinery & equipment, real, Japan",quarterly,JPY,currency,14000.98,01-10-2050,00:00.0,Oxford,frequency,quarterly
2681,IPDE_JPN,"Investment, machinery & equipment, real, Japan",quarterly,JPY,currency,14000.98,01-10-2050,00:00.0,Oxford,functionality,Financial
2681,IPDE_JPN,"Investment, machinery & equipment, real, Japan",quarterly,JPY,currency,14000.98,01-10-2050,00:00.0,Oxford,region,JKT
2682,C!_JPN,"Consumption, private, nominal, LCU, Japan",quarterly,JPY,currency,121135.6,01-10-2050,00:00.0,Oxford,frequency,quarterly
2682,C!_JPN,"Consumption, private, nominal, LCU, Japan",quarterly,JPY,currency,121135.6,01-10-2050,00:00.0,Oxford,region,JKT
2682,C!_JPN,"Consumption, private, nominal, LCU, Japan",quarterly,JPY,currency,121135.6,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2682,C!_JPN,"Consumption, private, nominal, LCU, Japan",quarterly,JPY,currency,121135.6,01-10-2050,00:00.0,Oxford,functionality,Financial
2682,C!_JPN,"Consumption, private, nominal, LCU, Japan",quarterly,JPY,currency,121135.6,01-10-2050,00:00.0,Oxford,source,Oxford
2683,GC_QTR_JPN,"Consumption, government, real, LCU, Japan",quarterly,JPY,currency,29264.25,01-10-2050,00:00.0,Oxford,source,Oxford
2683,GC_QTR_JPN,"Consumption, government, real, LCU, Japan",quarterly,JPY,currency,29264.25,01-10-2050,00:00.0,Oxford,region,JKT
2683,GC_QTR_JPN,"Consumption, government, real, LCU, Japan",quarterly,JPY,currency,29264.25,01-10-2050,00:00.0,Oxford,functionality,Financial
2683,GC_QTR_JPN,"Consumption, government, real, LCU, Japan",quarterly,JPY,currency,29264.25,01-10-2050,00:00.0,Oxford,frequency,quarterly
2683,GC_QTR_JPN,"Consumption, government, real, LCU, Japan",quarterly,JPY,currency,29264.25,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2684,GC_QTR_THA,"Consumption, government, real, LCU, Thailand",quarterly,THB,currency,657.6804,01-10-2050,00:00.0,Oxford,frequency,quarterly
2684,GC_QTR_THA,"Consumption, government, real, LCU, Thailand",quarterly,THB,currency,657.6804,01-10-2050,00:00.0,Oxford,functionality,Financial
2684,GC_QTR_THA,"Consumption, government, real, LCU, Thailand",quarterly,THB,currency,657.6804,01-10-2050,00:00.0,Oxford,source,Oxford
2684,GC_QTR_THA,"Consumption, government, real, LCU, Thailand",quarterly,THB,currency,657.6804,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2684,GC_QTR_THA,"Consumption, government, real, LCU, Thailand",quarterly,THB,currency,657.6804,01-10-2050,00:00.0,Oxford,region,Southeast Asia
2685,GDPMAN_THA,"GDP, manufacturing, real, LCU, Thailand",quarterly,THB,currency,1155.168,01-10-2050,00:00.0,Oxford,frequency,quarterly
2685,GDPMAN_THA,"GDP, manufacturing, real, LCU, Thailand",quarterly,THB,currency,1155.168,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2685,GDPMAN_THA,"GDP, manufacturing, real, LCU, Thailand",quarterly,THB,currency,1155.168,01-10-2050,00:00.0,Oxford,source,Oxford
2685,GDPMAN_THA,"GDP, manufacturing, real, LCU, Thailand",quarterly,THB,currency,1155.168,01-10-2050,00:00.0,Oxford,region,Southeast Asia
2685,GDPMAN_THA,"GDP, manufacturing, real, LCU, Thailand",quarterly,THB,currency,1155.168,01-10-2050,00:00.0,Oxford,functionality,Industrial
2686,GI_THA,"Investment, government, real, LCU, Thailand",quarterly,THB,currency,249.0937,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2686,GI_THA,"Investment, government, real, LCU, Thailand",quarterly,THB,currency,249.0937,01-10-2050,00:00.0,Oxford,source,Oxford
2686,GI_THA,"Investment, government, real, LCU, Thailand",quarterly,THB,currency,249.0937,01-10-2050,00:00.0,Oxford,functionality,Financial
2686,GI_THA,"Investment, government, real, LCU, Thailand",quarterly,THB,currency,249.0937,01-10-2050,00:00.0,Oxford,frequency,quarterly
2686,GI_THA,"Investment, government, real, LCU, Thailand",quarterly,THB,currency,249.0937,01-10-2050,00:00.0,Oxford,region,Southeast Asia
2687,GVACON_JPN,"Gross value added in construction, real, Japan",quarterly,JPY,currency,7336.107,01-10-2050,00:00.0,Oxford,region,JKT
2687,GVACON_JPN,"Gross value added in construction, real, Japan",quarterly,JPY,currency,7336.107,01-10-2050,00:00.0,Oxford,source,Oxford
2687,GVACON_JPN,"Gross value added in construction, real, Japan",quarterly,JPY,currency,7336.107,01-10-2050,00:00.0,Oxford,frequency,quarterly
2687,GVACON_JPN,"Gross value added in construction, real, Japan",quarterly,JPY,currency,7336.107,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2687,GVACON_JPN,"Gross value added in construction, real, Japan",quarterly,JPY,currency,7336.107,01-10-2050,00:00.0,Oxford,functionality,Financial
2688,IF!_JPN,"Investment, total fixed investment, nominal, LCU, Japan",quarterly,JPY,currency,57642.7,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2688,IF!_JPN,"Investment, total fixed investment, nominal, LCU, Japan",quarterly,JPY,currency,57642.7,01-10-2050,00:00.0,Oxford,source,Oxford
2688,IF!_JPN,"Investment, total fixed investment, nominal, LCU, Japan",quarterly,JPY,currency,57642.7,01-10-2050,00:00.0,Oxford,region,JKT
2688,IF!_JPN,"Investment, total fixed investment, nominal, LCU, Japan",quarterly,JPY,currency,57642.7,01-10-2050,00:00.0,Oxford,functionality,Financial
2688,IF!_JPN,"Investment, total fixed investment, nominal, LCU, Japan",quarterly,JPY,currency,57642.7,01-10-2050,00:00.0,Oxford,frequency,quarterly
2689,STEEL_WEU,"Steel,Production of crude steel (millions of tonnes), Western Europe",quarterly,T,weight,23.8416,01-10-2050,00:00.0,Oxford,region,Europe
2689,STEEL_WEU,"Steel,Production of crude steel (millions of tonnes), Western Europe",quarterly,T,weight,23.8416,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2689,STEEL_WEU,"Steel,Production of crude steel (millions of tonnes), Western Europe",quarterly,T,weight,23.8416,01-10-2050,00:00.0,Oxford,frequency,quarterly
2689,STEEL_WEU,"Steel,Production of crude steel (millions of tonnes), Western Europe",quarterly,T,weight,23.8416,01-10-2050,00:00.0,Oxford,functionality,Industrial
2689,STEEL_WEU,"Steel,Production of crude steel (millions of tonnes), Western Europe",quarterly,T,weight,23.8416,01-10-2050,00:00.0,Oxford,source,Oxford
2690,C!_THA,"Consumption, private, nominal, LCU, Thailand",quarterly,THB,currency,7014.078,01-10-2050,00:00.0,Oxford,source,Oxford
2690,C!_THA,"Consumption, private, nominal, LCU, Thailand",quarterly,THB,currency,7014.078,01-10-2050,00:00.0,Oxford,region,Southeast Asia
2690,C!_THA,"Consumption, private, nominal, LCU, Thailand",quarterly,THB,currency,7014.078,01-10-2050,00:00.0,Oxford,functionality,Financial
2690,C!_THA,"Consumption, private, nominal, LCU, Thailand",quarterly,THB,currency,7014.078,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2690,C!_THA,"Consumption, private, nominal, LCU, Thailand",quarterly,THB,currency,7014.078,01-10-2050,00:00.0,Oxford,frequency,quarterly
2691,C_THA,"Consumption, private, real, LCU, Thailand",quarterly,THB,currency,2597.459,01-10-2050,00:00.0,Oxford,frequency,quarterly
2691,C_THA,"Consumption, private, real, LCU, Thailand",quarterly,THB,currency,2597.459,01-10-2050,00:00.0,Oxford,functionality,Financial
2691,C_THA,"Consumption, private, real, LCU, Thailand",quarterly,THB,currency,2597.459,01-10-2050,00:00.0,Oxford,source,Oxford
2691,C_THA,"Consumption, private, real, LCU, Thailand",quarterly,THB,currency,2597.459,01-10-2050,00:00.0,Oxford,region,Southeast Asia
2691,C_THA,"Consumption, private, real, LCU, Thailand",quarterly,THB,currency,2597.459,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2692,GC_GBR,"Consumption, government, real, LCU, United Kingdom",quarterly,GBP,currency,176559.8,01-10-2050,00:00.0,Oxford,frequency,quarterly
2692,GC_GBR,"Consumption, government, real, LCU, United Kingdom",quarterly,GBP,currency,176559.8,01-10-2050,00:00.0,Oxford,region,Europe
2692,GC_GBR,"Consumption, government, real, LCU, United Kingdom",quarterly,GBP,currency,176559.8,01-10-2050,00:00.0,Oxford,functionality,Financial
2692,GC_GBR,"Consumption, government, real, LCU, United Kingdom",quarterly,GBP,currency,176559.8,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2692,GC_GBR,"Consumption, government, real, LCU, United Kingdom",quarterly,GBP,currency,176559.8,01-10-2050,00:00.0,Oxford,source,Oxford
2693,GC_JPN,"Consumption, government, real, LCU, Japan",quarterly,JPY,currency,29264.25,01-10-2050,00:00.0,Oxford,region,JKT
2693,GC_JPN,"Consumption, government, real, LCU, Japan",quarterly,JPY,currency,29264.25,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2693,GC_JPN,"Consumption, government, real, LCU, Japan",quarterly,JPY,currency,29264.25,01-10-2050,00:00.0,Oxford,frequency,quarterly
2693,GC_JPN,"Consumption, government, real, LCU, Japan",quarterly,JPY,currency,29264.25,01-10-2050,00:00.0,Oxford,source,Oxford
2693,GC_JPN,"Consumption, government, real, LCU, Japan",quarterly,JPY,currency,29264.25,01-10-2050,00:00.0,Oxford,functionality,Financial
2694,GC_QTR_GBR,"Consumption, government, real, LCU, United Kingdom",quarterly,GBP,currency,176559.8,01-10-2050,00:00.0,Oxford,frequency,quarterly
2694,GC_QTR_GBR,"Consumption, government, real, LCU, United Kingdom",quarterly,GBP,currency,176559.8,01-10-2050,00:00.0,Oxford,functionality,Financial
2694,GC_QTR_GBR,"Consumption, government, real, LCU, United Kingdom",quarterly,GBP,currency,176559.8,01-10-2050,00:00.0,Oxford,region,Europe
2694,GC_QTR_GBR,"Consumption, government, real, LCU, United Kingdom",quarterly,GBP,currency,176559.8,01-10-2050,00:00.0,Oxford,source,Oxford
2694,GC_QTR_GBR,"Consumption, government, real, LCU, United Kingdom",quarterly,GBP,currency,176559.8,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2695,GI_GBR,"Investment, government, real, LCU, United Kingdom",quarterly,GBP,currency,27312.72,01-10-2050,00:00.0,Oxford,region,Europe
2695,GI_GBR,"Investment, government, real, LCU, United Kingdom",quarterly,GBP,currency,27312.72,01-10-2050,00:00.0,Oxford,source,Oxford
2695,GI_GBR,"Investment, government, real, LCU, United Kingdom",quarterly,GBP,currency,27312.72,01-10-2050,00:00.0,Oxford,frequency,quarterly
2695,GI_GBR,"Investment, government, real, LCU, United Kingdom",quarterly,GBP,currency,27312.72,01-10-2050,00:00.0,Oxford,functionality,Financial
2695,GI_GBR,"Investment, government, real, LCU, United Kingdom",quarterly,GBP,currency,27312.72,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2696,GI_JPN,"Investment, government, real, LCU, Japan",quarterly,JPY,currency,7576.907,01-10-2050,00:00.0,Oxford,frequency,quarterly
2696,GI_JPN,"Investment, government, real, LCU, Japan",quarterly,JPY,currency,7576.907,01-10-2050,00:00.0,Oxford,region,JKT
2696,GI_JPN,"Investment, government, real, LCU, Japan",quarterly,JPY,currency,7576.907,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2696,GI_JPN,"Investment, government, real, LCU, Japan",quarterly,JPY,currency,7576.907,01-10-2050,00:00.0,Oxford,functionality,Financial
2696,GI_JPN,"Investment, government, real, LCU, Japan",quarterly,JPY,currency,7576.907,01-10-2050,00:00.0,Oxford,source,Oxford
2697,GVACON_GBR,"Gross value added in construction, real, United Kingdom",quarterly,GBP,currency,46849.75,01-10-2050,00:00.0,Oxford,type,Macroeconomic
2697,GVACON_GBR,"Gross value added in construction, real, United Kingdom",quarterly,GBP,currency,46849.75,01-10-2050,00:00.0,Oxford,frequency,quarterly
2697,GVACON_GBR,"Gross value added in construction, real, United Kingdom",quarterly,GBP,currency,46849.75,01-10-2050,00:00.0,Oxford,region,Europe
2697,GVACON_GBR,"Gross value added in construction, real, United Kingdom",quarterly,GBP,currency,46849.75,01-10-2050,00:00.0,Oxford,functionality,Financial
2697,GVACON_GBR,"Gross value added in construction, real, United Kingdom",quarterly,GBP,currency,46849.75,01-10-2050,00:00.0,Oxford,source,Oxford
2698,GVAIND_THA,"Gross value added in industry, real, LCU, Thailand",quarterly,THB,currency,1376.766,01-10-2050,00:00.0,Oxford,frequency,quarterly
2698,GVAIND_THA,"Gross value added in industry, real, LCU, Thailand",quarterly,THB,currency,1376.766,01-10-2050,00:00.0,Oxford,region,Southeast Asia
2698,GVAIND_THA,"Gross value added in industry, real, LCU, Thailand",quarterly,THB,currency,1376.766,01-10-2050,00:00.0,Oxford,functionality,Financial
2698,GVAIND_THA,"Gross value added in industry, real, LCU, Thailand",quarterly,THB,currency,1376.766,01-10-2050,00:00.0,Oxford,type,Macroeconomic
